"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2005-10-27,NA,79.75,89.5,74.6666666666667,1485
2005-10-28,0.01,81.1428571428571,89,71.6666666666667,1457
2005-10-31,0.08,80.3333333333333,88.8333333333333,73,1423
2005-11-01,0.103333333333333,80.3333333333333,89,74,1437
2005-11-02,0.486666666666667,79.2857142857143,89.4,72,1439
2005-11-03,0.118,80,89.8333333333333,72.5714285714286,1441
2005-11-04,2.24,81,NA,72,1413
2005-11-07,NA,82,90,NA,1388
2005-11-08,NA,83,NA,77,1396
2005-11-09,NA,80.5,90.1666666666667,72.8333333333333,1402
2005-11-10,0.06,81.375,90.75,74,1410
2005-11-11,NA,83,NA,78,1381
2005-11-14,0.215,80.2857142857143,89.4285714285714,73.1428571428571,1381
2005-11-15,0.17,80.6666666666667,90.1428571428571,73.4444444444444,1408
2005-11-16,0.256666666666667,80.5,89.6,73,1427
2005-11-17,0,80.6,90,73.6,1415
2005-11-18,NA,84,90,NA,1473
2005-11-21,0,83.8333333333333,90.6,75.3333333333333,1470
2005-11-22,0,82,91,75.625,1486
2005-11-23,0.16,81.8,90.8,75.4,1465
2005-11-24,0.00666666666666667,82,90,75.1428571428571,1464
2005-11-25,0,83,87,NA,1455
2005-11-28,NA,81,NA,77,1465
2005-11-29,NA,82,91,75.3333333333333,1459
2005-11-30,0.0666666666666667,81.7142857142857,91.2857142857143,75.1428571428571,1470
2005-12-01,NA,82,90,74,1519
2005-12-02,0.415,80.5,90,74,1529
2005-12-05,NA,85,NA,77,1492
2005-12-07,NA,85,90,NA,1502
2005-12-08,NA,81,90,NA,1514
2005-12-09,NA,83,NA,NA,1509
2005-12-12,0,79.8333333333333,90.6,71.25,1538
2005-12-13,NA,80.5,89.6666666666667,73.125,1533
2005-12-14,NA,80.625,89.875,73.75,1514
2005-12-15,NA,80.2,89.25,72.2,1519
2005-12-16,NA,80,NA,77,1514
2005-12-30,NA,86,91,NA,1552
2006-01-03,NA,82,NA,76,1598
2006-01-04,NA,81.6666666666667,89.6666666666667,66.5,1595
2006-01-05,NA,82,91,75,1573
2006-01-06,NA,82.5,89.5,76.5,1607
2006-01-09,NA,82,92,76,1563
2006-01-10,NA,83,NA,77,1571
2006-01-11,NA,79.5,87.5,74.5,1578
2006-01-12,NA,82,91,NA,1585
2006-01-13,NA,83,92,77,1577
2006-01-16,NA,81,NA,78,1609
2006-01-17,NA,82,NA,NA,1627
2006-01-18,NA,82,NA,78,1653
2006-01-19,NA,82,90,77,1608
2006-01-20,NA,80.5,94,70.5,1602
2006-01-23,NA,82,NA,76,1589
2006-01-24,NA,82.5,92.5,76,1516
2006-01-25,NA,83,94,78,1531
2006-01-26,NA,84,90,80,1548
2006-01-27,NA,83,89,78,1520
2006-01-30,NA,83,91,78,1537
2006-01-31,NA,83,91,NA,1547
2006-02-01,NA,82,94,75.5,1532
2006-02-02,NA,83,93,75,1518
2006-02-03,NA,83,NA,78,1540
2006-02-06,NA,83,92.5,76,1540
2006-02-07,0.35,81.3333333333333,92,75.3333333333333,1586
2006-02-08,0,83.1666666666667,92.3333333333333,71,1583
2006-02-09,0.55,83.2222222222222,91.2,74.6,1587
2006-02-10,NA,82.5,92,NA,1587
2006-02-13,NA,83,NA,NA,1551
2006-02-14,NA,84,NA,77,1548
2006-02-15,0.02,80.5,92,67,1561
2006-02-16,NA,83,NA,76,1557
2006-02-17,NA,82,91.3333333333333,72.5,1555
2006-02-20,NA,82.5,90.6666666666667,75.5,1539
2006-02-21,NA,84,92,NA,1512
2006-02-22,NA,82,88.5,78.5,1539
2006-02-23,NA,83,92,NA,1520
2006-02-24,NA,84,NA,77,1520
2006-02-27,0,83.5,94,73,1500
2006-02-28,NA,85,NA,80,1528
2006-03-01,2.01,83,92.5,73.5,1508
2006-03-02,0.236666666666667,82.4,94.6,71,1501
2006-03-03,0,83.5,93.75,75.25,1522
2006-03-06,NA,87,93,76,1519
2006-03-07,0.24,81.5,90.25,75.5,1517
2006-03-08,0,84,93,76,1557
2006-03-09,0.015,80.75,91,76.3333333333333,1550
2006-03-10,NA,83,91,76,1533
2006-03-13,0.12,82.3333333333333,92.3333333333333,75.1666666666667,1507
2006-03-14,NA,81,NA,NA,1509
2006-03-15,NA,82,NA,NA,1550
2006-03-16,NA,81,NA,NA,1575
2006-03-20,NA,86,91,NA,1558
2006-03-21,NA,86,NA,77,1568
2006-03-22,NA,80.5,90.2,76.75,1571
2006-03-23,NA,82,NA,71,1550
2006-03-24,NA,81,91.5,73.5,1555
2006-03-27,0.236666666666667,80.75,93.5,70.3333333333333,1561
2006-03-28,0.39,82.6666666666667,90.5,75.5,1542
2006-03-29,NA,82,91.6666666666667,75,1554
2006-03-30,NA,82.4285714285714,93.2,72.8571428571429,1577
2006-03-31,NA,87,94,79,1557
2006-04-03,NA,80,91,74,1576
2006-04-04,NA,83,93.75,75.75,1560
2006-04-05,0.63,85,NA,72,1575
2006-04-06,0,85,91,78,1565
2006-04-07,NA,86,NA,70,1564
2006-04-10,NA,85,NA,81,1510
2006-04-11,0.02,82.6666666666667,93.5,74.3333333333333,1517
2006-04-12,0,84.2,94,76,1511
2006-04-13,0,83.75,93.5,78,1496
2006-04-17,NA,86,93,79,1528
2006-04-18,0.0666666666666667,81.8,92.6,75.6,1533
2006-04-19,0,85,NA,80,1544
2006-04-20,NA,84,93,NA,1550
2006-04-21,NA,81.5,88.75,74.75,1535
2006-04-24,0,81.6666666666667,89,76,1561
2006-04-25,NA,80,NA,NA,1597
2006-04-26,0.35,83,NA,74,1596
2006-04-27,0,84,90,77,1581
2006-04-28,0.55,81.2,90.2,74.4,1598
2006-05-04,0.665,82.5,93.75,75.6666666666667,1586
2006-05-09,1.1,82,90.2,75.4,1631
2006-05-11,2.09,78,88,72,1637
2006-05-12,0,85,90,NA,1641
2006-05-15,0,82.5,91.6666666666667,72.6666666666667,1610
2006-05-16,1.828,76,79.75,71,1620
2006-05-17,0.1,78,85,72.5,1608
2006-05-18,0.67,79,NA,72,1618
2006-05-19,0.662,77.4,88.4,71,1602
2006-05-22,0,85,88,NA,1590
2006-05-23,0.91,78,82,70,1576
2006-05-24,0.1,78.6666666666667,87,70.3333333333333,1559
2006-05-25,0,82,NA,76,1552
2006-05-26,0.02,82,89,76,1545
2006-05-30,0,81.3333333333333,91,73,1547
2006-05-31,1.02,80,86,72,1559
2006-06-01,0.01,82,93.75,75,1566
2006-06-02,NA,82.2,91,75.6,1554
2006-06-05,NA,81.5,90,72,1561
2006-06-06,NA,84,91,NA,1549
2006-06-07,0.03,80.75,91.75,73,1563
2006-06-08,0.67,77.6666666666667,84.5,72,1545
2006-06-09,0.39,81,NA,NA,1562
2006-06-12,NA,80,NA,75,1562
2006-06-13,0,81,88,73.6666666666667,1562
2006-06-14,NA,83,NA,76,1583
2006-06-15,NA,78.3333333333333,86,73.5,1616
2006-06-16,NA,80,NA,NA,1617
2006-06-19,0.08,78,83,72,1621
2006-06-20,1.16,78.6666666666667,86.5,72.5,1619
2006-06-21,0.04,80,88,74,1630
2006-06-22,0,79,NA,74,1629
2006-06-23,NA,82,89,75,1633
2006-06-26,NA,81,85,NA,1649
2006-06-27,0.0266666666666667,81,88.2,74.2,1650
2006-06-28,NA,81,89,74.6666666666667,1662
2006-06-29,NA,79.75,88.5,75,1682
2006-06-30,NA,79.5,85.5,72,1729
2006-07-03,NA,79,NA,75,1746
2006-07-04,0.04,81,NA,74,1755
2006-07-05,0,78,NA,NA,1775
2006-07-06,NA,79,NA,NA,1779
2006-07-07,NA,76,NA,NA,1797
2006-07-10,NA,80,NA,NA,1807
2006-07-11,NA,80,87,NA,1800
2006-07-12,NA,79,88,75,1779
2006-07-13,0.08,81,NA,75,1769
2006-07-14,0,80,NA,74,1802
2006-07-17,NA,78.5,87.5,75,1631
2006-07-18,0.015,78.25,84.6666666666667,75,1571
2006-07-19,0.06,77.5,82.5,73,1583
2006-07-20,0.02,78.1666666666667,83.5,74.25,1595
2006-07-21,NA,76.5,83,72,1584
2006-07-24,NA,78,NA,NA,1570
2006-07-25,0.16,78,86,72,1570
2006-07-26,0,78,84,73,1565
2006-07-27,NA,77.5,86.5,72,1578
2006-07-28,0.08,78,86.3333333333333,72.75,1579
2006-07-31,0.61,77.6666666666667,84.5,71.6666666666667,1575
2006-08-01,0,77,82,74,1575
2006-08-02,0.1275,75.75,81.75,72.5,1577
2006-08-03,0.43,75,NA,72,1607
2006-08-04,0,76,79,NA,1601
2006-08-07,NA,77,NA,NA,1611
2006-08-08,NA,77,NA,NA,1626
2006-09-04,NA,75,NA,NA,1589
2006-09-08,0.24,78,84,71,1568
2006-09-11,0.04,80,87,70,1563
2006-09-13,0.06,76,83.8,72,1578
2006-09-26,0.196666666666667,79.5,85.6666666666667,73.25,1571
2006-10-03,0.12,79,85,74.5,1534
2006-10-05,NA,80.5,90.5,73,1561
2006-10-06,0.146666666666667,78.5,88.75,73.75,1533
2006-10-11,0.51,78.6666666666667,88.6666666666667,72,1506
2006-10-13,0.59,78,88,73,1495
2006-10-19,0.35,76.5,82,NA,1527
2006-10-26,NA,75,NA,69,1564
2006-10-30,0.54,79.4,89.6,72.8,1562
2006-10-31,0.355,81.6666666666667,91,74,1564
2006-11-03,0.31,77.5,92,73,1564
2006-11-06,0.215,80.1666666666667,90.3333333333333,72,1571
2006-11-07,NA,78,92,72,1593
2006-11-09,NA,84,93,77,1611
2006-11-13,NA,83,90,NA,1583
2006-11-14,NA,82,89,74.5,1563
2006-11-15,0.04,81.3333333333333,91.3333333333333,74.3333333333333,1603
2006-11-16,0,82.25,91.75,74,1568
2006-11-17,NA,84,NA,NA,1574
2006-11-20,NA,80.75,89.75,73.25,1560
2006-11-21,NA,84,NA,78,1556
2006-11-22,NA,83.5,90,NA,1575
2006-11-23,NA,83,NA,76,1575
2006-11-24,0.08,80,89.75,69.3333333333333,1577
2006-11-27,NA,80.5,91.75,73.5,1566
2006-11-28,NA,80.75,90.5,73,1599
2006-11-29,NA,80,90,71,1600
2006-11-30,NA,80,90.8,70.8333333333333,1637
2006-12-01,NA,85,90,78,1639
2006-12-04,0,83,NA,77,1632
2006-12-05,NA,80,89.5,64,1647
2006-12-06,NA,84,NA,75,1649
2006-12-07,NA,84,NA,NA,1676
2006-12-08,NA,81.5,91,72.5,1706
2006-12-11,NA,84,90.5,75.5,1724
2006-12-12,NA,82.75,92.3333333333333,74,1720
2006-12-13,NA,82,NA,NA,1740
2006-12-19,NA,83,NA,NA,1765
2006-12-20,NA,80,NA,77,1709
2006-12-21,NA,83,NA,NA,1720
2006-12-22,NA,84,NA,NA,1697
2006-12-26,NA,86.5,93.5,76,1695
2006-12-27,NA,83,NA,76,1708
2006-12-28,NA,81,89.5,71.3333333333333,1706
2006-12-29,NA,81,90,75,1708
2007-01-02,NA,82,NA,NA,1728
2007-01-03,NA,79,89.5,69.5,1756
2007-01-04,NA,78.5,84,74,1733
2007-01-05,NA,78,NA,69,1703
2007-01-08,NA,80,91,69,1673
2007-01-09,NA,77.5,93,NA,1674
2007-01-10,NA,83,88,76,1709
2007-01-11,NA,82,NA,NA,1715
2007-01-12,NA,85.5,94,NA,1713
2007-01-15,NA,82,91,NA,1704
2007-01-16,NA,81,NA,NA,1687
2007-01-17,NA,80,94,71.5,1708
2007-01-18,NA,80,91,NA,1694
2007-01-19,NA,78.6,91.75,66.5,1687
2007-01-22,NA,82,93,NA,1687
2007-01-23,NA,81,NA,75,1708
2007-01-24,NA,83,NA,NA,1690
2007-01-25,NA,84,90,NA,1697
2007-01-26,NA,84,NA,NA,1668
2007-01-29,NA,79.8,94.75,77,1689
2007-01-30,NA,86,NA,80,1708
2007-01-31,NA,84.6666666666667,96,78,1711
2007-02-01,0.43,84,94,76.5,1727
2007-02-02,0,85.6666666666667,96,76.5,1723
2007-02-05,0.02,87,90,76,1726
2007-02-06,NA,85,NA,78,1741
2007-02-07,NA,83.5,94,76.5,1792
2007-02-08,0,85,NA,80,1815
2007-02-09,NA,85,NA,79,1804
2007-02-12,NA,85,NA,79,1808
2007-02-13,NA,86,NA,NA,1805
2007-02-14,NA,87,NA,NA,1798
2007-02-15,NA,83,90,NA,1862
2007-02-16,NA,83,NA,79,1869
2007-02-19,NA,86,90,78,1866
2007-02-20,NA,85,90,79,1846
2007-02-21,NA,85,NA,NA,1861
2007-02-22,0.67,83.5,91.5,75,1854
2007-02-23,0,81,87,79,1865
2007-02-26,NA,84,90,NA,1852
2007-02-27,0.63,83.5,92.75,74.25,1830
2007-02-28,NA,81,91,78,1835
2007-03-01,NA,86,92,NA,1892
2007-03-02,NA,85,92,NA,1889
2007-03-05,NA,85,91,NA,1864
2007-03-06,NA,87,NA,77,1805
2007-03-07,NA,85.5,95,76.25,1846
2007-03-08,NA,85,NA,NA,1869
2007-03-09,NA,84,NA,76,1884
2007-03-12,NA,86,92,75,1887
2007-03-13,NA,84,93,78,1895
2007-03-14,NA,84,94,77,1852
2007-03-15,NA,86,94,77,1871
2007-03-16,0.04,80.5,88.5,74,1875
2007-03-19,NA,84,93,NA,1880
2007-03-20,NA,83,NA,79,1954
2007-03-21,NA,89,93,80,1981
2007-03-22,NA,85,94.5,74,1996
2007-03-23,NA,85,94,80,2003
2007-03-26,NA,78,NA,NA,2009
2007-03-27,NA,82,90,69,1990
2007-03-28,NA,83,90,78,2016
2007-03-29,NA,86,92,78,2031
2007-03-30,NA,84,92,NA,2043
2007-04-02,2.2,82,NA,74,1941
2007-04-03,0,84,NA,NA,1969
2007-04-04,NA,84,NA,78,1999
2007-04-05,NA,81,87,NA,2007
2007-04-09,NA,82,NA,78,1980
2007-04-10,NA,87,NA,NA,1978
2007-04-11,NA,84,92,79,1998
2007-04-12,NA,85,NA,NA,1976
2007-04-13,0.08,83,89.6666666666667,75.6666666666667,1993
2007-04-16,NA,83,90,76,2030
2007-04-17,NA,84,90,78,2077
2007-04-18,NA,82,NA,79,2045
2007-04-19,NA,81,NA,NA,1959
2007-04-20,NA,88,NA,NA,2000
2007-04-23,NA,81,NA,75,1968
2007-04-24,NA,83,NA,78,1945
2007-04-25,NA,87,91,79,1953
2007-04-26,0.04,81.5,91,76.5,1920
2007-04-27,NA,85,90,NA,1918
2007-04-30,0.04,83.5,92,77,1889
2007-05-01,0,82.5,91.5,76,1921
2007-05-02,0.43,81.25,87.3333333333333,76,1952
2007-05-03,0.28,82,92,76,1971
2007-05-04,NA,81,NA,78,1981
2007-05-07,NA,87,NA,NA,1985
2007-05-08,NA,84,NA,79,1989
2007-05-09,NA,83,92,78,2025
2007-05-10,0.55,84.25,94.3333333333333,76,2028
2007-05-11,1.38,84,NA,75,2030
2007-05-14,0.02,82,NA,74,2020
2007-05-15,0,86,NA,77,2002
2007-05-16,NA,83,90,77,2002
2007-05-17,NA,82.6666666666667,92,74.3333333333333,1999
2007-05-18,NA,85,NA,79,2055
2007-05-21,1.14,78.5,85.5,71,2053
2007-05-22,0.24,81.5,90,71.5,2035
2007-05-23,NA,82,90,75,2070
2007-05-24,NA,82,89,78,2034
2007-05-25,NA,82.5,88,76.5,2020
2007-05-29,0.08,78,NA,NA,1990
2007-05-30,0,83,NA,NA,1965
2007-05-31,NA,85,90,NA,1980
2007-06-01,NA,85,NA,NA,1981
2007-06-04,NA,81,85,76,1957
2007-06-05,NA,81,NA,NA,1981
2007-06-06,0.02,79,NA,NA,1981
2007-06-07,0,76,81,NA,1950
2007-06-08,NA,78,NA,NA,1924
2007-06-11,0.51,79,84.5,71,1943
2007-06-12,0,79,83,76,1938
2007-06-13,0,78,NA,NA,1938
2007-06-14,NA,80,85,NA,2009
2007-06-15,NA,80,NA,75,2035
2007-06-18,NA,81,NA,76,2054
2007-06-19,NA,82,NA,77,2053
2007-06-20,0,79,86,NA,2018
2007-06-21,1.14,80,86,71,2025
2007-06-22,0.51,81,NA,76,2051
2007-06-25,0.39,78,NA,75,2049
2007-06-26,0,81,NA,NA,2107
2007-06-27,1.22,78.5,NA,74,2110
2007-06-28,0,77.5,NA,NA,2104
2007-06-29,NA,79,82,NA,2143
2007-07-02,NA,79,85,71.5,2138
2007-07-03,NA,76,NA,NA,2149
2007-07-04,NA,80,86,NA,2173
2007-07-05,NA,76,78,NA,2197
2007-07-06,0.2,78.5,84,72.5,2215
2007-07-09,NA,77.6666666666667,NA,71,2198
2007-07-10,NA,81,NA,NA,2132
2007-07-11,NA,79,NA,71,2157
2007-07-12,NA,77,86,72,2168
2007-07-13,NA,77.5,NA,NA,2173
2007-07-16,NA,83.5,84,NA,2157
2007-07-17,NA,77.5,84,NA,2193
2007-07-18,0.89,75,NA,NA,2194
2007-07-19,0,78,NA,NA,2208
2007-07-20,NA,81,NA,NA,2196
2007-07-23,NA,76,NA,NA,2173
2007-07-24,NA,82,86,NA,2189
2007-07-25,NA,78,84,NA,2156
2007-07-26,NA,77,NA,NA,2104
2007-07-27,0.1,75.5,81,72.5,2033
2007-07-30,NA,79,83,74,2018
2007-07-31,NA,80.5,81,NA,2038
2007-08-01,NA,79,NA,NA,2003
2007-08-02,NA,75.5,82.5,72.5,2000
2007-08-03,NA,79,84,73,1982
2007-08-06,0.005,76.5,83.5,72,1952
2007-08-07,0,78,84,NA,1923
2007-08-08,NA,76,NA,NA,1959
2007-08-09,NA,80,83,74,1903
2007-08-10,0.04,78.5,NA,74,1904
2007-08-13,NA,80,NA,NA,1934
2007-08-14,0,80,NA,74,1919
2007-08-15,NA,77,NA,NA,1944
2007-08-16,NA,77,NA,NA,1880
2007-08-17,NA,76,NA,72.5,1858
2007-08-23,NA,81,85,NA,1859
2007-08-24,NA,78,NA,NA,1867
2007-08-27,0,79,84,76,1861
2007-08-29,NA,80,NA,NA,1879
2007-08-31,NA,79,NA,NA,1906
2007-09-03,NA,77,89,NA,1890
2007-09-04,0,78,NA,71,1871
2007-09-05,0.02,75,NA,72,1872
2007-09-06,0.08,77,NA,72,1903
2007-09-07,0,76,84,NA,1904
2007-09-10,NA,79,NA,NA,1915
2007-09-11,NA,77,NA,NA,1916
2007-09-12,NA,77,NA,NA,1888
2007-09-18,NA,80,87,NA,1926
2007-09-19,0,81,NA,75,1936
2007-09-20,0,80,NA,NA,1988
2007-09-21,1.38,80.5,88,71.5,1987
2007-09-26,NA,81,NA,NA,2017
2007-09-27,NA,81,NA,75,2011
2007-09-28,NA,80,NA,77,2023
2007-10-22,NA,77,NA,NA,1883
2007-11-08,NA,78,NA,76,1975
2007-11-26,NA,82,NA,NA,1963
2007-12-17,NA,84,NA,NA,2135
2007-12-19,NA,82,NA,NA,2161
2007-12-20,NA,89,NA,NA,2131
2007-12-21,NA,81,NA,NA,2121
2007-12-24,NA,81,NA,NA,2086
2008-01-02,NA,83,NA,NA,2124
2008-01-03,NA,87,NA,NA,2145
2008-01-04,NA,79,NA,74,2133
2008-01-07,NA,85,91,NA,2167
2008-01-08,NA,82,NA,NA,2195
2008-01-17,NA,84,91,NA,2212
2008-01-18,NA,79,NA,73,2194
2008-01-22,NA,79.5,90,NA,2181
2008-01-23,NA,81,NA,NA,2192
2008-01-24,NA,77,NA,NA,2247
2008-01-25,NA,77,NA,70,2260
2008-01-28,NA,73,NA,NA,2265
2008-02-04,NA,79,NA,78,2388
2008-02-06,NA,86,NA,NA,2393
2008-02-07,0.2,82.5,NA,80,2390
2008-02-11,NA,88,NA,NA,2428
2008-02-13,NA,81,NA,NA,2493
2008-02-14,NA,85,NA,NA,2511
2008-02-15,NA,85,NA,NA,2547
2008-02-18,NA,87,NA,NA,2528
2008-02-21,NA,89,NA,NA,2507
2008-02-22,NA,86,NA,74,2583
2008-02-25,NA,86,90,NA,2599
2008-02-26,NA,84,92,80,2645
2008-02-27,NA,82,NA,NA,2719
2008-02-28,NA,85,NA,78,2816
2008-02-29,NA,81,NA,79,2810
2008-03-04,NA,85,NA,NA,2773
2008-03-05,NA,85,NA,NA,2809
2008-03-06,NA,83,NA,NA,2767
2008-03-07,NA,87,NA,NA,2771
2008-03-11,NA,83,91,NA,2823
2008-03-12,NA,83,90,NA,2830
2008-03-13,NA,83,NA,NA,2945
2008-03-14,NA,84,NA,NA,2939
2008-03-17,NA,86,NA,NA,2755
2008-03-18,NA,86,NA,NA,2757
2008-03-19,NA,83,NA,NA,2539
2008-03-20,NA,85,NA,NA,2399
2008-03-24,NA,79,NA,NA,2397
2008-03-25,NA,82,NA,79,2457
2008-03-26,NA,88,NA,NA,2469
2008-03-31,NA,77,NA,NA,2428
2008-04-01,NA,85,NA,NA,2415
2008-04-02,NA,83,NA,NA,2376
2008-04-03,NA,80,NA,NA,2397
2008-04-04,NA,84,NA,NA,2397
2008-04-07,NA,83,NA,NA,2446
2008-04-08,NA,83,90,NA,2420
2008-04-10,NA,85,NA,NA,2571
2008-04-11,NA,86,NA,NA,2637
2008-04-14,NA,87,90,NA,2629
2008-04-15,NA,86,NA,NA,2611
2008-04-16,NA,87,NA,NA,2666
2008-04-17,NA,82,NA,NA,2750
2008-04-18,NA,81,NA,NA,2708
2008-04-21,NA,87,NA,NA,2721
2008-04-22,NA,85,NA,NA,2791
2008-04-23,1.3,80.5,92,70,2799
2008-04-24,0,84,NA,NA,2810
2008-04-25,NA,79,NA,NA,2797
2008-04-28,NA,81,NA,NA,2809
2008-04-29,NA,80,NA,NA,2785
2008-05-06,NA,82,NA,NA,2769
2008-06-18,NA,81,82,NA,3090
2008-06-19,0.025,77.5,86,71.6666666666667,3100
2008-06-20,0,80.5,88.4,72,3122
2008-06-23,NA,81.5,NA,NA,3126
2008-06-24,0.02,80,NA,NA,3147
2008-06-25,0,80.5,NA,NA,3133
2008-06-26,NA,80.6666666666667,85.3333333333333,NA,3181
2008-06-27,NA,79,NA,NA,3189
2008-06-30,0.31,78,81,71.6666666666667,3206
2008-07-01,0.143333333333333,78.25,NA,72.3333333333333,3296
2008-07-02,0.04,76.5,NA,71.6666666666667,3271
2008-07-03,0.223333333333333,79.25,NA,73.5,3144
2008-07-04,NA,79.3333333333333,82,73,3040
2008-07-07,0.59,77,82,72.5,2916
2008-07-08,0,76.3333333333333,86,71,2959
2008-07-09,NA,77,NA,74,2964
2008-07-10,NA,81.5,88,NA,2950
2008-07-11,0,80,NA,75,2952
2008-07-14,0.015,80.8888888888889,86.25,74.5,2951
2008-07-15,0,78.7142857142857,83.25,74,2991
2008-07-16,0.01,78.875,85.8,73,3049
2008-07-17,0,80.8571428571429,86.4,72,2950
2008-07-18,NA,79.5,NA,74.6666666666667,2829
2008-07-21,0,80.75,85.1666666666667,71.5,2852
2008-07-22,0.04,77,80,76,2826
2008-07-23,0.683333333333333,76.8333333333333,NA,70,2814
2008-07-24,0.02,78.625,84,71.2,2799
2008-07-25,NA,77.5,84,70,2873
2008-07-28,0,79,84,75.5,2851
2008-07-29,NA,80.8,84.8,74,2877
2008-07-30,NA,80,NA,NA,2871
2008-07-31,NA,78.6666666666667,82.5,NA,2909
2008-08-01,0.275,78.4,83,74.3333333333333,3056
2008-08-04,NA,80,84.5,NA,2828
2008-08-05,NA,79.1428571428571,84,72.8333333333333,2775
2008-08-06,NA,78,NA,74,2823
2008-08-07,NA,78.8,NA,74,2844
2008-08-08,1.614,77,80.8,72.6,2736
2008-08-11,NA,79.5,NA,NA,2724
2008-08-12,NA,78.75,NA,73,2738
2008-08-13,0,78,NA,75,2734
2008-08-14,NA,79,NA,NA,2705
2008-08-15,NA,78,NA,NA,2634
2008-08-18,0.08,77.4,83.5,71.5,2651
2008-08-19,0,78.5,83,74,2722
2008-08-20,0,78.5,84.3333333333333,73.6666666666667,2703
2008-08-21,NA,79.5,84.4,72.6666666666667,2875
2008-08-22,0.15,76,80.6666666666667,72.6666666666667,2856
2008-08-25,NA,78.2,85.6666666666667,72.3333333333333,2898
2008-08-26,0.395,78,85,70.3333333333333,2926
2008-08-27,NA,79,NA,72.5,2983
2008-08-28,NA,78,82.25,72.3333333333333,2885
2008-08-29,0,77,NA,NA,2923
2008-09-01,NA,79.5,85.5,NA,2824
2008-09-02,1.18,77,82,70.5,2704
2008-09-03,0.24,79.3333333333333,85,73,2711
2008-09-04,0.01,77,80.5,72.3333333333333,2679
2008-09-05,0.48,78,87,73,2659
2008-09-08,NA,80,NA,NA,2598
2008-09-09,NA,79,85.5,74,2594
2008-09-10,NA,79,NA,73.75,2623
2008-09-11,NA,79,NA,NA,2577
2008-09-12,NA,79,86,NA,2597
2008-09-15,NA,80,NA,NA,2646
2008-09-16,NA,80,NA,NA,2604
2008-09-17,0,79.5,NA,73,2580
2008-09-18,NA,78,NA,NA,2698
2008-09-19,NA,77,81,NA,2726
2008-09-22,NA,80,NA,NA,2769
2008-09-23,NA,81,NA,NA,2756
2008-09-24,NA,80.5,NA,NA,2799
2008-09-25,NA,81,NA,NA,2793
2008-09-26,NA,81,NA,NA,2782
2008-09-29,NA,80,NA,NA,2612
2008-09-30,NA,81,NA,NA,2605
2008-10-01,NA,81,NA,NA,2575
2008-10-02,0,82,NA,75,2515
2008-10-03,NA,81,NA,NA,2526
2008-10-06,NA,81,NA,NA,2457
2008-10-07,0.24,80,89.5,73,2487
2008-10-08,0.383333333333333,80.6666666666667,88,74,2404
2008-10-09,0,80.3333333333333,89,73.6666666666667,2393
2008-10-10,0.145,78.6666666666667,NA,76,2311
2008-10-13,NA,82,88,NA,2353
2008-10-14,0.35,80,85.6666666666667,74.8,2381
2008-10-15,0.31,79.5,NA,73,2273
2008-10-16,NA,82,NA,NA,2191
2008-11-11,NA,84,NA,NA,1981
2008-11-12,NA,83,NA,NA,1956
2008-11-13,0.04,80.6666666666667,89.25,73,1967
2008-11-14,0.02,80.4,90.6666666666667,72,2007
2008-11-17,NA,82.6,90.3333333333333,74.25,2017
2008-11-18,NA,81.5555555555556,89.8333333333333,74.3333333333333,2072
2008-11-19,0.18,81.5,87.2,73.4,2106
2008-11-20,0,80.4,89.5,72.6666666666667,2039
2008-11-21,0.63,81.6,NA,73.3333333333333,2062
2008-11-24,NA,84.6666666666667,90,77.5,2110
2008-11-25,NA,82,90,79,2168
2008-11-26,NA,84,NA,NA,2241
2008-11-27,NA,84.25,NA,NA,2289
2008-11-28,NA,82.5714285714286,NA,76.2857142857143,2300
2008-12-01,0.71,82.6666666666667,90.5,74,2171
2008-12-02,0,83.625,90.4285714285714,NA,2192
2008-12-03,0.35,77,NA,73.5,2204
2008-12-04,0.54,82.6666666666667,92,72.8,2259
2008-12-05,0,79,87.25,73.5,2172
2008-12-08,NA,79.75,89,70.6666666666667,2302
2008-12-09,NA,82.8571428571429,89.5714285714286,71,2291
2008-12-10,NA,82.2,90,74,2396
2008-12-11,NA,84.8571428571429,90.1666666666667,NA,2416
2008-12-12,0.2,81.25,89.5,73.3333333333333,2419
2008-12-15,0.06,79.8333333333333,85,72.75,2580
2008-12-16,0,82.125,90,75.1428571428571,2586
2008-12-17,NA,83,NA,74.5,2630
2008-12-18,NA,82.5,NA,77,2675
2008-12-19,NA,83.7142857142857,89.8,76,2598
2008-12-22,NA,84.1428571428571,88,74,2573
2008-12-23,NA,81.4,91,73.5,2678
2008-12-24,NA,83.1428571428571,90.8,75,2611
2008-12-26,NA,82.3333333333333,90,73.5,2607
2008-12-29,NA,82.2,91,72.3333333333333,2549
2008-12-30,0.04,82.2,89.5,76.5,2536
2008-12-31,0,85.125,91.8333333333333,75.6666666666667,2613
2009-01-02,NA,80.2,NA,74.4,2540
2009-01-05,0.51,82.625,88.8333333333333,73.8333333333333,2582
2009-01-06,0,82.4,89.6666666666667,76,2607
2009-01-07,NA,83,NA,75,2632
2009-01-08,NA,83.75,92,73.6666666666667,2682
2009-01-09,NA,81,86,76.3333333333333,2633
2009-01-12,NA,81.3333333333333,91,75,2556
2009-01-13,NA,85,NA,78,2526
2009-01-14,NA,84,NA,NA,2455
