Date,Reg_temp
2005/5/11,26.022
2005/5/12,26.012
2005/5/13,26.02
2005/5/14,26.049
2005/5/15,26.09
2005/5/16,26.136
2005/5/17,26.141
2005/5/18,26.16
2005/5/19,26.127
2005/5/20,26.075
2005/5/21,26.094
2005/5/22,26.099
2005/5/23,26.02
2005/5/24,26.007
2005/5/25,26.044
2005/5/26,26.046
2005/5/27,26.035
2005/5/28,25.951
2005/5/29,25.85
2005/5/30,25.863
2005/5/31,25.882
2005/6/1,25.883
2005/6/2,25.774
2005/6/3,25.776
2005/6/4,25.778
2005/6/5,25.745
2005/6/6,25.757
2005/6/7,25.751
2005/6/8,25.751
2005/6/9,25.794
2005/6/10,25.805
2005/6/11,25.745
2005/6/12,25.728
2005/6/13,25.73
2005/6/14,25.707
2005/6/15,25.709
2005/6/16,25.733
2005/6/17,25.698
2005/6/18,25.708
2005/6/19,25.694
2005/6/20,25.669
2005/6/21,25.63
2005/6/22,25.633
2005/6/23,25.644
2005/6/24,25.62
2005/6/25,25.627
2005/6/26,25.579
2005/6/27,25.509
2005/6/28,25.396
2005/6/29,25.302
2005/6/30,25.229
2005/7/1,25.217
2005/7/2,25.229
2005/7/3,25.273
2005/7/4,25.217
2005/7/5,25.209
2005/7/6,25.236
2005/7/7,25.235
2005/7/8,25.289
2005/7/9,25.23
2005/7/10,25.174
2005/7/11,25.198
2005/7/12,25.209
2005/7/13,25.133
2005/7/14,25.046
2005/7/15,25.019
2005/7/16,24.966
2005/7/17,24.891
2005/7/18,24.959
2005/7/19,25.002
2005/7/20,25.015
2005/7/21,25.069
2005/7/22,25.106
2005/7/23,25.099
2005/7/24,25.003
2005/7/25,24.933
2005/7/26,24.926
2005/7/27,24.971
2005/7/28,25.075
2005/7/29,25.143
2005/7/30,25.197
2005/7/31,25.23
2005/8/1,25.151
2005/8/2,25.095
2005/8/3,25.141
2005/8/4,25.152
2005/8/5,25.163
2005/8/6,25.124
2005/8/7,25.115
2005/8/8,25.079
2005/8/9,25.103
2005/8/10,25.141
2005/8/11,25.183
2005/8/12,25.186
2005/8/13,25.159
2005/8/14,25.118
2005/8/15,25.029
2005/8/16,24.949
2005/8/17,24.968
2005/8/18,25.015
2005/8/19,24.982
2005/8/20,24.96
2005/8/21,25.006
2005/8/22,25.039
2005/8/23,25.031
2005/8/24,25.058
2005/8/25,25.038
2005/8/26,25.02
2005/8/27,25.069
2005/8/28,25.171
2005/8/29,25.198
2005/8/30,25.142
2005/8/31,25.074
2005/9/1,25.054
2005/9/2,25.059
2005/9/3,25.106
2005/9/4,25.175
2005/9/5,25.229
2005/9/6,25.235
2005/9/7,25.195
2005/9/8,25.189
2005/9/9,25.153
2005/9/10,25.168
2005/9/11,25.283
2005/9/12,25.343
2005/9/13,25.332
2005/9/14,25.348
2005/9/15,25.305
2005/9/16,25.313
2005/9/17,25.279
2005/9/18,25.232
2005/9/19,25.2
2005/9/20,25.165
2005/9/21,25.204
2005/9/22,25.225
2005/9/23,25.221
2005/9/24,25.273
2005/9/25,25.335
2005/9/26,25.368
2005/9/27,25.353
2005/9/28,25.4
2005/9/29,25.449
2005/9/30,25.482
2005/10/1,25.496
2005/10/2,25.433
2005/10/3,25.323
2005/10/4,25.278
2005/10/5,25.269
2005/10/6,25.25
2005/10/7,25.278
2005/10/8,25.303
2005/10/9,25.386
2005/10/10,25.409
2005/10/11,25.367
2005/10/12,25.266
2005/10/13,25.244
2005/10/14,25.285
2005/10/15,25.305
2005/10/16,25.34
2005/10/17,25.445
2005/10/18,25.496
2005/10/19,25.532
2005/10/20,25.507
2005/10/21,25.416
2005/10/22,25.346
2005/10/23,25.313
2005/10/24,25.271
2005/10/25,25.28
2005/10/26,25.302
2005/10/27,25.331
2005/10/28,25.34
2005/10/29,25.338
2005/10/30,25.34
2005/10/31,25.327
2005/11/1,25.315
2005/11/2,25.314
2005/11/3,25.275
2005/11/4,25.276
2005/11/5,25.275
2005/11/6,25.251
2005/11/7,25.23
2005/11/8,25.258
2005/11/9,25.22
2005/11/10,25.213
2005/11/11,25.22
2005/11/12,25.2
2005/11/13,25.215
2005/11/14,25.202
2005/11/15,25.147
2005/11/16,25.144
2005/11/17,25.103
2005/11/18,25.083
2005/11/19,25.07
2005/11/20,25.13
2005/11/21,25.155
2005/11/22,25.191
2005/11/23,25.246
2005/11/24,25.233
2005/11/25,25.216
2005/11/26,25.179
2005/11/27,25.21
2005/11/28,25.195
2005/11/29,25.13
2005/11/30,25.095
2005/12/1,25.098
2005/12/2,25.11
2005/12/3,25.122
2005/12/4,25.147
2005/12/5,25.13
2005/12/6,25.147
2005/12/7,25.119
2005/12/8,25.073
2005/12/9,25.062
2005/12/10,25.092
2005/12/11,25.081
2005/12/12,25.029
2005/12/13,24.893
2005/12/14,24.893
2005/12/15,24.937
2005/12/16,25.034
2005/12/17,25.052
2005/12/18,25.064
2005/12/19,25.023
2005/12/20,24.945
2005/12/21,24.932
2005/12/22,24.958
2005/12/23,25.004
2005/12/24,25.006
2005/12/25,25.002
2005/12/26,25.037
2005/12/27,25.021
2005/12/28,24.959
2005/12/29,24.919
2005/12/30,24.965
2005/12/31,24.923
2006/1/1,24.818
2006/1/2,24.717
2006/1/3,24.693
2006/1/4,24.706
2006/1/5,24.734
2006/1/6,24.763
2006/1/7,24.795
2006/1/8,24.799
2006/1/9,24.809
2006/1/10,24.803
2006/1/11,24.79
2006/1/12,24.789
2006/1/13,24.759
2006/1/14,24.729
2006/1/15,24.705
2006/1/16,24.771
2006/1/17,24.834
2006/1/18,24.89
2006/1/19,24.911
2006/1/20,24.939
2006/1/21,24.911
2006/1/22,24.832
2006/1/23,24.81
2006/1/24,24.852
2006/1/25,24.84
2006/1/26,24.858
2006/1/27,24.925
2006/1/28,24.988
2006/1/29,24.999
2006/1/30,25.029
2006/1/31,25.056
2006/2/1,25.071
2006/2/2,25.057
2006/2/3,25.044
2006/2/4,25.075
2006/2/5,25.063
2006/2/6,25.031
2006/2/7,25.082
2006/2/8,25.134
2006/2/9,25.179
2006/2/10,25.193
2006/2/11,25.154
2006/2/12,25.16
2006/2/13,25.223
2006/2/14,25.29
2006/2/15,25.279
2006/2/16,25.185
2006/2/17,25.168
2006/2/18,25.194
2006/2/19,25.195
2006/2/20,25.254
2006/2/21,25.321
2006/2/22,25.39
2006/2/23,25.399
2006/2/24,25.353
2006/2/25,25.334
2006/2/26,25.346
2006/2/27,25.408
2006/2/28,25.518
2006/3/1,25.599
2006/3/2,25.599
2006/3/3,25.566
2006/3/4,25.566
2006/3/5,25.586
2006/3/6,25.594
2006/3/7,25.611
2006/3/8,25.643
2006/3/9,25.676
2006/3/10,25.709
2006/3/11,25.666
2006/3/12,25.66
2006/3/13,25.706
2006/3/14,25.693
2006/3/15,25.56
2006/3/16,25.425
2006/3/17,25.339
2006/3/18,25.387
2006/3/19,25.456
2006/3/20,25.44
2006/3/21,25.5
2006/3/22,25.621
2006/3/23,25.692
2006/3/24,25.709
2006/3/25,25.643
2006/3/26,25.643
2006/3/27,25.685
2006/3/28,25.692
2006/3/29,25.697
2006/3/30,25.76
2006/3/31,25.803
2006/4/1,25.808
2006/4/2,25.814
2006/4/3,25.777
2006/4/4,25.738
2006/4/5,25.693
2006/4/6,25.674
2006/4/7,25.73
2006/4/8,25.761
2006/4/9,25.773
2006/4/10,25.818
2006/4/11,25.858
2006/4/12,25.846
2006/4/13,25.818
2006/4/14,25.741
2006/4/15,25.765
2006/4/16,25.808
2006/4/17,25.834
2006/4/18,25.856
2006/4/19,25.9
2006/4/20,25.874
2006/4/21,25.882
2006/4/22,25.845
2006/4/23,25.766
2006/4/24,25.731
2006/4/25,25.753
2006/4/26,25.775
2006/4/27,25.814
2006/4/28,25.889
2006/4/29,25.941
2006/4/30,25.993
2006/5/1,25.982
2006/5/2,25.98
2006/5/3,25.953
2006/5/4,25.956
2006/5/5,25.963
2006/5/6,25.949
2006/5/7,25.956
2006/5/8,25.927
2006/5/9,25.84
2006/5/10,25.762
2006/5/11,25.786
2006/5/12,25.815
2006/5/13,25.834
2006/5/14,25.805
2006/5/15,25.776
2006/5/16,25.71
2006/5/17,25.643
2006/5/18,25.661
2006/5/19,25.687
2006/5/20,25.658
2006/5/21,25.671
2006/5/22,25.712
2006/5/23,25.712
2006/5/24,25.712
2006/5/25,25.693
2006/5/26,25.705
2006/5/27,25.696
2006/5/28,25.641
2006/5/29,25.534
2006/5/30,25.468
2006/5/31,25.485
2006/6/1,25.546
2006/6/2,25.6
2006/6/3,25.634
2006/6/4,25.627
2006/6/5,25.631
2006/6/6,25.669
2006/6/7,25.692
2006/6/8,25.691
2006/6/9,25.708
2006/6/10,25.624
2006/6/11,25.523
2006/6/12,25.446
2006/6/13,25.506
2006/6/14,25.567
2006/6/15,25.586
2006/6/16,25.589
2006/6/17,25.528
2006/6/18,25.419
2006/6/19,25.403
2006/6/20,25.443
2006/6/21,25.472
2006/6/22,25.472
2006/6/23,25.464
2006/6/24,25.392
2006/6/25,25.364
2006/6/26,25.326
2006/6/27,25.304
2006/6/28,25.297
2006/6/29,25.342
2006/6/30,25.389
2006/7/1,25.358
2006/7/2,25.371
2006/7/3,25.38
2006/7/4,25.303
2006/7/5,25.297
2006/7/6,25.225
2006/7/7,25.264
2006/7/8,25.299
2006/7/9,25.285
2006/7/10,25.285
2006/7/11,25.268
2006/7/12,25.259
2006/7/13,25.24
2006/7/14,25.215
2006/7/15,25.189
2006/7/16,25.146
2006/7/17,25.168
2006/7/18,25.168
2006/7/19,25.121
2006/7/20,25.123
2006/7/21,25.093
2006/7/22,25.009
2006/7/23,24.986
2006/7/24,24.997
2006/7/25,24.974
2006/7/26,24.954
2006/7/27,24.973
2006/7/28,24.996
2006/7/29,24.999
2006/7/30,25.038
2006/7/31,25.034
2006/8/1,25.01
2006/8/2,25.001
2006/8/3,24.989
2006/8/4,24.977
2006/8/5,24.951
2006/8/6,24.944
2006/8/7,24.921
2006/8/8,24.956
2006/8/9,25.032
2006/8/10,25.015
2006/8/11,25.002
2006/8/12,25.011
2006/8/13,25.014
2006/8/14,24.965
2006/8/15,24.932
2006/8/16,24.952
2006/8/17,25.012
2006/8/18,25.045
2006/8/19,25.106
2006/8/20,25.193
2006/8/21,25.2
2006/8/22,25.21
2006/8/23,25.167
2006/8/24,25.101
2006/8/25,25.04
2006/8/26,25.028
2006/8/27,25.093
2006/8/28,25.111
2006/8/29,25.078
2006/8/30,25.088
2006/8/31,25.092
2006/9/1,25.134
2006/9/2,25.131
2006/9/3,25.151
2006/9/4,25.179
2006/9/5,25.162
2006/9/6,25.174
2006/9/7,25.162
2006/9/8,25.176
2006/9/9,25.129
2006/9/10,25.109
2006/9/11,25.148
2006/9/12,25.046
2006/9/13,25.016
2006/9/14,25.042
2006/9/15,25.051
2006/9/16,24.986
2006/9/17,25.011
2006/9/18,25.108
2006/9/19,25.267
2006/9/20,25.342
2006/9/21,25.352
2006/9/22,25.395
2006/9/23,25.373
2006/9/24,25.366
2006/9/25,25.382
2006/9/26,25.37
2006/9/27,25.389
2006/9/28,25.296
2006/9/29,25.278
2006/9/30,25.324
2006/10/1,25.314
2006/10/2,25.391
2006/10/3,25.476
2006/10/4,25.524
2006/10/5,25.489
2006/10/6,25.471
2006/10/7,25.492
2006/10/8,25.5
2006/10/9,25.507
2006/10/10,25.56
2006/10/11,25.605
2006/10/12,25.668
2006/10/13,25.624
2006/10/14,25.613
2006/10/15,25.577
2006/10/16,25.539
2006/10/17,25.493
2006/10/18,25.457
2006/10/19,25.453
2006/10/20,25.483
2006/10/21,25.528
2006/10/22,25.551
2006/10/23,25.551
2006/10/24,25.533
2006/10/25,25.523
2006/10/26,25.497
2006/10/27,25.489
2006/10/28,25.48
2006/10/29,25.467
2006/10/30,25.429
2006/10/31,25.421
2006/11/1,25.438
2006/11/2,25.469
2006/11/3,25.452
2006/11/4,25.463
2006/11/5,25.468
2006/11/6,25.453
2006/11/7,25.444
2006/11/8,25.409
2006/11/9,25.387
2006/11/10,25.396
2006/11/11,25.421
2006/11/12,25.438
2006/11/13,25.353
2006/11/14,25.254
2006/11/15,25.23
2006/11/16,25.312
2006/11/17,25.366
2006/11/18,25.379
2006/11/19,25.293
2006/11/20,25.234
2006/11/21,25.25
2006/11/22,25.247
2006/11/23,25.193
2006/11/24,25.14
2006/11/25,25.17
2006/11/26,25.131
2006/11/27,25.105
2006/11/28,25.128
2006/11/29,25.139
2006/11/30,25.135
2006/12/1,25.189
2006/12/2,25.252
2006/12/3,25.252
2006/12/4,25.245
2006/12/5,25.218
2006/12/6,25.208
2006/12/7,25.218
2006/12/8,25.187
2006/12/9,25.168
2006/12/10,25.176
2006/12/11,25.166
2006/12/12,25.17
2006/12/13,25.161
2006/12/14,25.168
2006/12/15,25.152
2006/12/16,25.165
2006/12/17,25.131
2006/12/18,25.057
2006/12/19,25.014
2006/12/20,24.992
2006/12/21,24.999
2006/12/22,25.034
2006/12/23,25.073
2006/12/24,25.03
2006/12/25,25.038
2006/12/26,25.024
2006/12/27,25.046
2006/12/28,25.047
2006/12/29,25.026
2006/12/30,25.049
2006/12/31,25.045
2007/1/1,24.971
2007/1/2,24.916
2007/1/3,24.853
2007/1/4,24.866
2007/1/5,24.821
2007/1/6,24.808
2007/1/7,24.827
2007/1/8,24.8
2007/1/9,24.812
2007/1/10,24.811
2007/1/11,24.834
2007/1/12,24.826
2007/1/13,24.833
2007/1/14,24.795
2007/1/15,24.854
2007/1/16,24.921
2007/1/17,24.951
2007/1/18,24.942
2007/1/19,24.951
2007/1/20,24.967
2007/1/21,24.947
2007/1/22,24.998
2007/1/23,25.034
2007/1/24,25.036
2007/1/25,25.039
2007/1/26,25.085
2007/1/27,25.11
2007/1/28,25.088
2007/1/29,25.113
2007/1/30,25.147
2007/1/31,25.196
2007/2/1,25.221
2007/2/2,25.29
2007/2/3,25.332
2007/2/4,25.332
2007/2/5,25.275
2007/2/6,25.308
2007/2/7,25.346
2007/2/8,25.379
2007/2/9,25.377
2007/2/10,25.37
2007/2/11,25.375
2007/2/12,25.413
2007/2/13,25.499
2007/2/14,25.517
2007/2/15,25.517
2007/2/16,25.544
2007/2/17,25.549
2007/2/18,25.555
2007/2/19,25.479
2007/2/20,25.428
2007/2/21,25.378
2007/2/22,25.32
2007/2/23,25.358
2007/2/24,25.389
2007/2/25,25.403
2007/2/26,25.361
2007/2/27,25.387
2007/2/28,25.441
2007/3/1,25.497
2007/3/2,25.558
2007/3/3,25.549
2007/3/4,25.551
2007/3/5,25.572
2007/3/6,25.566
2007/3/7,25.596
2007/3/8,25.579
2007/3/9,25.527
2007/3/10,25.529
2007/3/11,25.593
2007/3/12,25.64
2007/3/13,25.652
2007/3/14,25.658
2007/3/15,25.651
2007/3/16,25.667
2007/3/17,25.704
2007/3/18,25.635
2007/3/19,25.678
2007/3/20,25.729
2007/3/21,25.723
2007/3/22,25.68
2007/3/23,25.648
2007/3/24,25.62
2007/3/25,25.623
2007/3/26,25.623
2007/3/27,25.705
2007/3/28,25.826
2007/3/29,25.871
2007/3/30,25.886
2007/3/31,25.865
2007/4/1,25.885
2007/4/2,25.908
2007/4/3,25.929
2007/4/4,25.918
2007/4/5,25.929
2007/4/6,25.993
2007/4/7,25.986
2007/4/8,26.042
2007/4/9,26.063
2007/4/10,26.044
2007/4/11,26.022
2007/4/12,26.061
2007/4/13,26.084
2007/4/14,26.061
2007/4/15,26.039
2007/4/16,26.071
2007/4/17,26.068
2007/4/18,26.01
2007/4/19,25.922
2007/4/20,25.882
2007/4/21,25.903
2007/4/22,25.904
2007/4/23,25.941
2007/4/24,25.971
2007/4/25,25.991
2007/4/26,26.003
2007/4/27,26.041
2007/4/28,26.084
2007/4/29,26.12
2007/4/30,26.129
2007/5/1,26.094
2007/5/2,26.015
2007/5/3,25.983
2007/5/4,25.951
2007/5/5,25.967
2007/5/6,25.997
2007/5/7,26.002
2007/5/8,26.043
2007/5/9,26.062
2007/5/10,26.091
2007/5/11,26.082
2007/5/12,26.025
2007/5/13,26.009
2007/5/14,26.052
2007/5/15,26.018
2007/5/16,25.973
2007/5/17,25.92
2007/5/18,25.92
2007/5/19,25.944
2007/5/20,25.96
2007/5/21,25.956
2007/5/22,25.972
2007/5/23,25.949
2007/5/24,25.906
2007/5/25,25.869
2007/5/26,25.885
2007/5/27,25.922
2007/5/28,25.943
2007/5/29,25.873
2007/5/30,25.766
2007/5/31,25.705
2007/6/1,25.658
2007/6/2,25.663
2007/6/3,25.689
2007/6/4,25.747
2007/6/5,25.685
2007/6/6,25.633
2007/6/7,25.647
2007/6/8,25.677
2007/6/9,25.669
2007/6/10,25.618
2007/6/11,25.601
2007/6/12,25.605
2007/6/13,25.556
2007/6/14,25.503
2007/6/15,25.509
2007/6/16,25.492
2007/6/17,25.517
2007/6/18,25.53
2007/6/19,25.536
2007/6/20,25.545
2007/6/21,25.515
2007/6/22,25.52
2007/6/23,25.513
2007/6/24,25.452
2007/6/25,25.453
2007/6/26,25.404
2007/6/27,25.342
2007/6/28,25.364
2007/6/29,25.309
2007/6/30,25.292
2007/7/1,25.302
2007/7/2,25.215
2007/7/3,25.165
2007/7/4,25.08
2007/7/5,25.041
2007/7/6,25.06
2007/7/7,25.093
2007/7/8,25.13
2007/7/9,25.14
2007/7/10,25.109
2007/7/11,25.073
2007/7/12,25.098
2007/7/13,25.135
2007/7/14,25.131
2007/7/15,25.094
2007/7/16,25.053
2007/7/17,24.973
2007/7/18,24.952
2007/7/19,24.953
2007/7/20,24.98
2007/7/21,24.999
2007/7/22,24.987
2007/7/23,24.97
2007/7/24,24.994
2007/7/25,24.959
2007/7/26,24.897
2007/7/27,24.9
2007/7/28,24.933
2007/7/29,24.95
2007/7/30,24.942
2007/7/31,24.934
2007/8/1,24.926
2007/8/2,24.852
2007/8/3,24.844
2007/8/4,24.853
2007/8/5,24.87
2007/8/6,24.849
2007/8/7,24.848
2007/8/8,24.874
2007/8/9,24.922
2007/8/10,24.924
2007/8/11,24.886
2007/8/12,24.818
2007/8/13,24.822
2007/8/14,24.822
2007/8/15,24.828
2007/8/16,24.842
2007/8/17,24.837
2007/8/18,24.856
2007/8/19,24.874
2007/8/20,24.947
2007/8/21,24.976
2007/8/22,24.982
2007/8/23,24.954
2007/8/24,24.901
2007/8/25,24.836
2007/8/26,24.79
2007/8/27,24.788
2007/8/28,24.763
2007/8/29,24.845
2007/8/30,24.89
2007/8/31,24.865
2007/9/1,24.894
2007/9/2,24.888
2007/9/3,24.843
2007/9/4,24.818
2007/9/5,24.868
2007/9/6,24.928
2007/9/7,24.952
2007/9/8,24.86
2007/9/9,25.055
2007/9/10,25.109
2007/9/11,25.076
2007/9/12,25.024
2007/9/13,25.017
2007/9/14,25.066
2007/9/15,25.064
2007/9/16,25.008
2007/9/17,25.023
2007/9/18,25.05
2007/9/19,25.088
2007/9/20,25.087
2007/9/21,25.11
2007/9/22,25.128
2007/9/23,25.179
2007/9/24,25.244
2007/9/25,25.248
2007/9/26,25.209
2007/9/27,25.178
2007/9/28,25.198
2007/9/29,25.262
2007/9/30,25.29
2007/10/1,25.27
2007/10/2,25.157
2007/10/3,25.068
2007/10/4,25.031
2007/10/5,25.086
2007/10/6,25.119
2007/10/7,25.087
2007/10/8,25.109
2007/10/9,25.151
2007/10/10,25.181
2007/10/11,25.204
2007/10/12,25.178
2007/10/13,25.142
2007/10/14,25.088
2007/10/15,25.055
2007/10/16,25.043
2007/10/17,25.095
2007/10/18,25.113
2007/10/19,25.126
2007/10/20,25.048
2007/10/21,24.996
2007/10/22,25.033
2007/10/23,25.056
2007/10/24,25.086
2007/10/25,25.117
2007/10/26,25.048
2007/10/27,24.985
2007/10/28,24.999
2007/10/29,25.038
2007/10/30,25.064
2007/10/31,25.084
2007/11/1,25.097
2007/11/2,25.081
2007/11/3,25.1
2007/11/4,25.134
2007/11/5,25.161
2007/11/6,25.148
2007/11/7,25.127
2007/11/8,25.127
2007/11/9,25.074
2007/11/10,25.049
2007/11/11,24.995
2007/11/12,24.966
2007/11/13,24.953
2007/11/14,24.943
2007/11/15,24.973
2007/11/16,25.028
2007/11/17,25.076
2007/11/18,25.044
2007/11/19,24.996
2007/11/20,24.974
2007/11/21,24.98
2007/11/22,24.973
2007/11/23,24.988
2007/11/24,25.06
2007/11/25,25.104
2007/11/26,25.106
2007/11/27,25.113
2007/11/28,25.084
2007/11/29,25
2007/11/30,24.917
2007/12/1,24.884
2007/12/2,24.875
2007/12/3,24.863
2007/12/4,24.85
2007/12/5,24.776
2007/12/6,24.769
2007/12/7,24.82
2007/12/8,24.852
2007/12/9,24.896
2007/12/10,24.859
2007/12/11,24.806
2007/12/12,24.717
2007/12/13,24.698
2007/12/14,24.682
2007/12/15,24.69
2007/12/16,24.683
2007/12/17,24.68
2007/12/18,24.724
2007/12/19,24.762
2007/12/20,24.753
2007/12/21,24.701
2007/12/22,24.696
2007/12/23,24.701
2007/12/24,24.71
2007/12/25,24.702
2007/12/26,24.644
2007/12/27,24.629
2007/12/28,24.663
2007/12/29,24.62
2007/12/30,24.582
2007/12/31,24.543
2008/1/1,24.546
2008/1/2,24.637
2008/1/3,24.631
2008/1/4,24.667
2008/1/5,24.673
2008/1/6,24.666
2008/1/7,24.617
2008/1/8,24.607
2008/1/9,24.612
2008/1/10,24.568
2008/1/11,24.577
2008/1/12,24.611
2008/1/13,24.647
2008/1/14,24.63
2008/1/15,24.584
2008/1/16,24.591
2008/1/17,24.648
2008/1/18,24.704
2008/1/19,24.662
2008/1/20,24.612
2008/1/21,24.563
2008/1/22,24.475
2008/1/23,24.456
2008/1/24,24.486
2008/1/25,24.488
2008/1/26,24.547
2008/1/27,24.569
2008/1/28,24.569
2008/1/29,24.579
2008/1/30,24.553
2008/1/31,24.567
2008/2/1,24.581
2008/2/2,24.604
2008/2/3,24.598
2008/2/4,24.589
2008/2/5,24.605
2008/2/6,24.629
2008/2/7,24.613
2008/2/8,24.639
2008/2/9,24.638
2008/2/10,24.714
2008/2/11,24.789
2008/2/12,24.851
2008/2/13,24.805
2008/2/14,24.758
2008/2/15,24.74
2008/2/16,24.762
2008/2/17,24.773
2008/2/18,24.752
2008/2/19,24.745
2008/2/20,24.793
2008/2/21,24.816
2008/2/22,24.798
2008/2/23,24.807
2008/2/24,24.873
2008/2/25,24.903
2008/2/26,24.844
2008/2/27,24.776
2008/2/28,24.771
2008/2/29,24.916
2008/3/1,24.99
2008/3/2,25.048
2008/3/3,25.01
2008/3/4,24.988
2008/3/5,24.976
2008/3/6,24.978
2008/3/7,25.004
2008/3/8,25.092
2008/3/9,25.177
2008/3/10,25.218
2008/3/11,25.233
2008/3/12,25.2
2008/3/13,25.221
2008/3/14,25.22
2008/3/15,25.224
2008/3/16,25.24
2008/3/17,25.338
2008/3/18,25.359
2008/3/19,25.342
2008/3/20,25.35
2008/3/21,25.34
2008/3/22,25.351
2008/3/23,25.391
2008/3/24,25.398
2008/3/25,25.419
2008/3/26,25.449
2008/3/27,25.5
2008/3/28,25.5
2008/3/29,25.525
2008/3/30,25.55
2008/3/31,25.595
2008/4/1,25.651
2008/4/2,25.65
2008/4/3,25.597
2008/4/4,25.582
2008/4/5,25.629
2008/4/6,25.589
2008/4/7,25.521
2008/4/8,25.488
2008/4/9,25.532
2008/4/10,25.532
2008/4/11,25.497
2008/4/12,25.499
2008/4/13,25.563
2008/4/14,25.627
2008/4/15,25.619
2008/4/16,25.579
2008/4/17,25.541
2008/4/18,25.59
2008/4/19,25.615
2008/4/20,25.627
2008/4/21,25.597
2008/4/22,25.574
2008/4/23,25.653
2008/4/24,25.747
2008/4/25,25.77
2008/4/26,25.798
2008/4/27,25.849
2008/4/28,25.873
2008/4/29,25.835
2008/4/30,25.808
2008/5/1,25.77
2008/5/2,25.718
2008/5/3,25.694
2008/5/4,25.743
2008/5/5,25.802
2008/5/6,25.808
2008/5/7,25.727
2008/5/8,25.718
2008/5/9,25.653
2008/5/10,25.612
2008/5/11,25.612
2008/5/12,25.625
2008/5/13,25.72
2008/5/14,25.814
2008/5/15,25.837
2008/5/16,25.763
2008/5/17,25.739
2008/5/18,25.725
2008/5/19,25.698
2008/5/20,25.671
2008/5/21,25.695
2008/5/22,25.716
2008/5/23,25.699
2008/5/24,25.653
2008/5/25,25.603
2008/5/26,25.564
2008/5/27,25.58
2008/5/28,25.605
2008/5/29,25.575
2008/5/30,25.54
2008/5/31,25.513
2008/6/1,25.456
2008/6/2,25.468
2008/6/3,25.454
2008/6/4,25.443
2008/6/5,25.401
2008/6/6,25.335
2008/6/7,25.266
2008/6/8,25.244
2008/6/9,25.283
2008/6/10,25.361
2008/6/11,25.422
2008/6/12,25.453
2008/6/13,25.436
2008/6/14,25.352
2008/6/15,25.32
2008/6/16,25.314
2008/6/17,25.301
2008/6/18,25.316
2008/6/19,25.306
2008/6/20,25.303
2008/6/21,25.298
2008/6/22,25.258
2008/6/23,25.203
2008/6/24,25.188
2008/6/25,25.188
2008/6/26,25.198
2008/6/27,25.194
2008/6/28,25.089
2008/6/29,25.078
2008/6/30,25.094
2008/7/1,25.059
2008/7/2,25.008
2008/7/3,25.02
2008/7/4,25.004
2008/7/5,24.998
2008/7/6,25.013
2008/7/7,25.07
2008/7/8,25.067
2008/7/9,25.045
2008/7/10,25.047
2008/7/11,25.02
2008/7/12,25.014
2008/7/13,25.049
2008/7/14,25.034
2008/7/15,24.91
2008/7/16,24.828
2008/7/17,24.794
2008/7/18,24.853
2008/7/19,24.938
2008/7/20,24.988
2008/7/21,24.966
2008/7/22,24.895
2008/7/23,24.893
2008/7/24,24.882
2008/7/25,24.894
2008/7/26,24.897
2008/7/27,24.903
2008/7/28,24.918
2008/7/29,24.902
2008/7/30,24.88
2008/7/31,24.856
2008/8/1,24.855
2008/8/2,24.856
2008/8/3,24.916
2008/8/4,24.948
2008/8/5,24.926
2008/8/6,24.913
2008/8/7,24.894
2008/8/8,24.967
2008/8/9,25
2008/8/10,25.019
2008/8/11,24.987
2008/8/12,24.978
2008/8/13,24.929
2008/8/14,24.935
2008/8/15,24.933
2008/8/16,24.962
2008/8/17,24.99
2008/8/18,24.993
2008/8/19,24.963
2008/8/20,24.965
2008/8/21,25.006
2008/8/22,25.018
2008/8/23,24.994
2008/8/24,24.958
2008/8/25,24.9
2008/8/26,24.909
2008/8/27,24.939
2008/8/28,24.974
2008/8/29,24.989
2008/8/30,24.987
2008/8/31,24.989
2008/9/1,25.072
2008/9/2,25.114
2008/9/3,25.136
2008/9/4,25.146
2008/9/5,25.139
2008/9/6,25.15
2008/9/7,25.134
2008/9/8,25.186
2008/9/9,25.239
2008/9/10,25.228
2008/9/11,25.174
2008/9/12,25.15
2008/9/13,25.147
2008/9/14,25.151
2008/9/15,25.194
2008/9/16,25.277
2008/9/17,25.343
2008/9/18,25.365
2008/9/19,25.293
2008/9/20,25.234
2008/9/21,25.195
2008/9/22,25.231
2008/9/23,25.224
2008/9/24,25.231
2008/9/25,25.29
2008/9/26,25.345
2008/9/27,25.309
2008/9/28,25.236
2008/9/29,25.231
2008/9/30,25.274
2008/10/1,25.301
2008/10/2,25.31
2008/10/3,25.319
2008/10/4,25.372
2008/10/5,25.43
2008/10/6,25.447
2008/10/7,25.477
2008/10/8,25.491
2008/10/9,25.462
2008/10/10,25.394
2008/10/11,25.402
2008/10/12,25.397
2008/10/13,25.365
2008/10/14,25.322
2008/10/15,25.3
2008/10/16,25.327
2008/10/17,25.339
2008/10/18,25.333
2008/10/19,25.327
2008/10/20,25.367
2008/10/21,25.416
2008/10/22,25.473
2008/10/23,25.499
2008/10/24,25.513
2008/10/25,25.488
2008/10/26,25.465
2008/10/27,25.409
2008/10/28,25.385
2008/10/29,25.407
2008/10/30,25.391
2008/10/31,25.359
2008/11/1,25.382
2008/11/2,25.385
